,vul,lmbda
2106,0.2107,0.6057499999999496
2107,0.2108,0.6054499999999496
2108,0.2109,0.6052499999999497
2109,0.211,0.6049499999999497
2110,0.2111,0.6047499999999497
2111,0.2112,0.6045499999999497
2112,0.2113,0.6042499999999498
2113,0.2114,0.6040499999999498
2114,0.2115,0.6037499999999498
2115,0.2116,0.6035499999999498
2116,0.2117,0.6033499999999499
2117,0.2118,0.6030499999999499
2118,0.2119,0.6028499999999499
2119,0.212,0.60264999999995
2120,0.2121,0.60234999999995
2121,0.2122,0.60214999999995
2122,0.2123,0.60184999999995
2123,0.2124,0.6016499999999501
2124,0.2125,0.6014499999999501
2125,0.2126,0.6011499999999501
2126,0.2127,0.6009499999999501
2127,0.2128,0.6007499999999502
2128,0.2129,0.6004499999999502
2129,0.213,0.6002499999999502
2130,0.2131,0.5999499999999502
2131,0.2132,0.5997499999999503
2132,0.2133,0.5995499999999503
2133,0.2134,0.5992499999999503
2134,0.2135,0.5990499999999503
2135,0.2136,0.5988499999999504
2136,0.2137,0.5985499999999504
2137,0.2138,0.5983499999999504
2138,0.2139,0.5981499999999504
2139,0.214,0.5978499999999505
2140,0.2141,0.5976499999999505
2141,0.2142,0.5974499999999505
2142,0.2143,0.5971499999999506
2143,0.2144,0.5969499999999506
2144,0.2145,0.5966499999999506
2145,0.2146,0.5964499999999506
2146,0.2147,0.5962499999999507
2147,0.2148,0.5959499999999507
2148,0.2149,0.5957499999999507
2149,0.215,0.5955499999999507
2150,0.21509999999999999,0.5952499999999508
2151,0.2152,0.5950499999999508
2152,0.2153,0.5948499999999508
2153,0.2154,0.5945499999999508
2154,0.2155,0.5943499999999509
2155,0.21559999999999999,0.5941499999999509
2156,0.2157,0.5938499999999509
2157,0.2158,0.5936499999999509
2158,0.2159,0.593449999999951
2159,0.216,0.593149999999951
2160,0.2161,0.592949999999951
2161,0.2162,0.592749999999951
2162,0.2163,0.5925499999999511
2163,0.2164,0.5922499999999511
2164,0.2165,0.5920499999999511
2165,0.2166,0.5918499999999511
2166,0.2167,0.5915499999999512
2167,0.2168,0.5913499999999512
2168,0.2169,0.5911499999999512
2169,0.217,0.5908499999999512
2170,0.2171,0.5906499999999513
2171,0.2172,0.5904499999999513
2172,0.2173,0.5901499999999513
2173,0.2174,0.5899499999999513
2174,0.2175,0.5897499999999514
2175,0.2176,0.5894499999999514
2176,0.2177,0.5892499999999514
2177,0.2178,0.5890499999999514
2178,0.2179,0.5888499999999515
2179,0.218,0.5885499999999515
2180,0.2181,0.5883499999999515
2181,0.2182,0.5881499999999515
2182,0.2183,0.5878499999999516
2183,0.2184,0.5876499999999516
2184,0.2185,0.5874499999999516
2185,0.2186,0.5872499999999516
2186,0.2187,0.5869499999999517
2187,0.2188,0.5867499999999517
2188,0.2189,0.5865499999999517
2189,0.219,0.5862499999999518
2190,0.2191,0.5860499999999518
2191,0.2192,0.5858499999999518
2192,0.2193,0.5856499999999518
2193,0.2194,0.5853499999999519
2194,0.2195,0.5851499999999519
2195,0.2196,0.5849499999999519
2196,0.2197,0.5846499999999519
2197,0.2198,0.584449999999952
2198,0.2199,0.584249999999952
2199,0.22,0.584049999999952
2200,0.2201,0.583749999999952
2201,0.2202,0.583549999999952
2202,0.2203,0.5833499999999521
2203,0.2204,0.5831499999999521
2204,0.2205,0.5828499999999521
2205,0.2206,0.5826499999999522
2206,0.2207,0.5824499999999522
2207,0.2208,0.5822499999999522
2208,0.2209,0.5819499999999522
2209,0.221,0.5817499999999522
2210,0.2211,0.5815499999999523
2211,0.2212,0.5812499999999523
2212,0.2213,0.5810499999999523
2213,0.2214,0.5808499999999523
2214,0.2215,0.5806499999999524
2215,0.2216,0.5803499999999524
2216,0.2217,0.5801499999999524
2217,0.2218,0.5799499999999524
2218,0.2219,0.5797499999999525
2219,0.222,0.5795499999999525
2220,0.2221,0.5792499999999525
2221,0.2222,0.5790499999999525
2222,0.2223,0.5788499999999526
2223,0.2224,0.5786499999999526
2224,0.2225,0.5783499999999526
2225,0.2226,0.5781499999999526
2226,0.2227,0.5779499999999527
2227,0.2228,0.5777499999999527
2228,0.2229,0.5774499999999527
2229,0.223,0.5772499999999527
2230,0.2231,0.5770499999999528
2231,0.2232,0.5768499999999528
2232,0.2233,0.5765499999999528
2233,0.2234,0.5763499999999528
2234,0.2235,0.5761499999999529
2235,0.2236,0.5759499999999529
2236,0.2237,0.5757499999999529
2237,0.2238,0.5754499999999529
2238,0.2239,0.575249999999953
2239,0.224,0.575049999999953
2240,0.2241,0.574849999999953
2241,0.2242,0.574549999999953
2242,0.2243,0.5743499999999531
2243,0.2244,0.5741499999999531
2244,0.2245,0.5739499999999531
2245,0.2246,0.5737499999999531
2246,0.2247,0.5734499999999532
2247,0.2248,0.5732499999999532
2248,0.2249,0.5730499999999532
2249,0.225,0.5728499999999532
2250,0.2251,0.5726499999999533
2251,0.2252,0.5723499999999533
2252,0.2253,0.5721499999999533
2253,0.2254,0.5719499999999533
2254,0.2255,0.5717499999999534
2255,0.2256,0.5715499999999534
2256,0.2257,0.5712499999999534
2257,0.2258,0.5710499999999534
2258,0.2259,0.5708499999999535
2259,0.226,0.5706499999999535
2260,0.2261,0.5704499999999535
2261,0.2262,0.5701499999999535
2262,0.2263,0.5699499999999535
2263,0.2264,0.5697499999999536
2264,0.2265,0.5695499999999536
2265,0.2266,0.5693499999999536
2266,0.2267,0.5690499999999536
2267,0.2268,0.5688499999999537
2268,0.2269,0.5686499999999537
2269,0.227,0.5684499999999537
2270,0.2271,0.5682499999999537
2271,0.2272,0.5680499999999538
2272,0.2273,0.5677499999999538
2273,0.2274,0.5675499999999538
2274,0.2275,0.5673499999999538
2275,0.2276,0.5671499999999539
2276,0.2277,0.5669499999999539
2277,0.2278,0.5667499999999539
2278,0.2279,0.5664499999999539
2279,0.228,0.566249999999954
2280,0.2281,0.566049999999954
2281,0.2282,0.565849999999954
2282,0.2283,0.565649999999954
2283,0.2284,0.565449999999954
2284,0.2285,0.5651499999999541
2285,0.2286,0.5649499999999541
2286,0.2287,0.5647499999999541
2287,0.2288,0.5645499999999541
2288,0.2289,0.5643499999999542
2289,0.229,0.5641499999999542
2290,0.2291,0.5638499999999542
2291,0.2292,0.5636499999999542
2292,0.2293,0.5634499999999543
2293,0.2294,0.5632499999999543
2294,0.2295,0.5630499999999543
2295,0.2296,0.5628499999999543
2296,0.2297,0.5626499999999544
2297,0.2298,0.5623499999999544
2298,0.2299,0.5621499999999544
2299,0.23,0.5619499999999544
2300,0.2301,0.5617499999999545
2301,0.2302,0.5615499999999545
2302,0.2303,0.5613499999999545
2303,0.2304,0.5611499999999545
2304,0.2305,0.5608499999999546
2305,0.2306,0.5606499999999546
2306,0.2307,0.5604499999999546
2307,0.2308,0.5602499999999546
2308,0.2309,0.5600499999999546
2309,0.231,0.5598499999999547
2310,0.2311,0.5596499999999547
2311,0.2312,0.5593499999999547
2312,0.2313,0.5591499999999547
2313,0.2314,0.5589499999999548
2314,0.2315,0.5587499999999548
2315,0.2316,0.5585499999999548
2316,0.2317,0.5583499999999548
2317,0.2318,0.5581499999999548
2318,0.2319,0.5579499999999549
2319,0.232,0.5576499999999549
2320,0.2321,0.5574499999999549
2321,0.2322,0.557249999999955
2322,0.2323,0.557049999999955
2323,0.2324,0.556849999999955
2324,0.2325,0.556649999999955
2325,0.2326,0.556449999999955
2326,0.2327,0.5562499999999551
2327,0.2328,0.5560499999999551
2328,0.2329,0.5557499999999551
2329,0.233,0.5555499999999551
2330,0.2331,0.5553499999999552
2331,0.2332,0.5551499999999552
2332,0.2333,0.5549499999999552
2333,0.2334,0.5547499999999552
2334,0.2335,0.5545499999999552
2335,0.2336,0.5543499999999553
2336,0.2337,0.5541499999999553
2337,0.2338,0.5539499999999553
2338,0.2339,0.5536499999999553
2339,0.234,0.5534499999999554
2340,0.2341,0.5532499999999554
2341,0.2342,0.5530499999999554
2342,0.2343,0.5528499999999554
2343,0.2344,0.5526499999999555
2344,0.23450000000000001,0.5524499999999555
2345,0.2346,0.5522499999999555
2346,0.2347,0.5520499999999555
2347,0.2348,0.5518499999999555
2348,0.2349,0.5516499999999556
2349,0.235,0.5513499999999556
2350,0.2351,0.5511499999999556
2351,0.2352,0.5509499999999556
2352,0.2353,0.5507499999999557
2353,0.2354,0.5505499999999557
2354,0.2355,0.5503499999999557
2355,0.2356,0.5501499999999557
2356,0.2357,0.5499499999999558
2357,0.2358,0.5497499999999558
2358,0.2359,0.5495499999999558
2359,0.236,0.5493499999999558
2360,0.2361,0.5491499999999558
2361,0.2362,0.5489499999999559
2362,0.2363,0.5486499999999559
2363,0.2364,0.5484499999999559
2364,0.2365,0.5482499999999559
2365,0.2366,0.548049999999956
2366,0.2367,0.547849999999956
2367,0.2368,0.547649999999956
2368,0.2369,0.547449999999956
2369,0.237,0.547249999999956
2370,0.2371,0.5470499999999561
2371,0.2372,0.5468499999999561
2372,0.2373,0.5466499999999561
2373,0.2374,0.5464499999999561
2374,0.2375,0.5462499999999562
2375,0.2376,0.5460499999999562
2376,0.2377,0.5458499999999562
2377,0.2378,0.5456499999999562
2378,0.2379,0.5453499999999563
2379,0.238,0.5451499999999563
2380,0.2381,0.5449499999999563
2381,0.2382,0.5447499999999563
2382,0.2383,0.5445499999999563
2383,0.2384,0.5443499999999564
2384,0.2385,0.5441499999999564
2385,0.2386,0.5439499999999564
2386,0.2387,0.5437499999999564
2387,0.2388,0.5435499999999565
2388,0.2389,0.5433499999999565
2389,0.239,0.5431499999999565
2390,0.2391,0.5429499999999565
2391,0.2392,0.5427499999999565
2392,0.2393,0.5425499999999566
2393,0.2394,0.5423499999999566
2394,0.2395,0.5421499999999566
2395,0.2396,0.5419499999999566
2396,0.2397,0.5417499999999567
2397,0.2398,0.5415499999999567
2398,0.2399,0.5413499999999567
2399,0.24,0.5411499999999567
2400,0.2401,0.5409499999999567
2401,0.2402,0.5407499999999568
2402,0.2403,0.5405499999999568
2403,0.2404,0.5403499999999568
2404,0.2405,0.5401499999999568
2405,0.2406,0.5398499999999569
2406,0.2407,0.5396499999999569
2407,0.24080000000000001,0.5394499999999569
2408,0.2409,0.5392499999999569
2409,0.241,0.539049999999957
2410,0.2411,0.538849999999957
2411,0.2412,0.538649999999957
2412,0.2413,0.538449999999957
2413,0.2414,0.538249999999957
2414,0.2415,0.5380499999999571
2415,0.2416,0.5378499999999571
2416,0.2417,0.5376499999999571
2417,0.2418,0.5374499999999571
2418,0.2419,0.5372499999999572
2419,0.242,0.5370499999999572
2420,0.2421,0.5368499999999572
2421,0.2422,0.5366499999999572
2422,0.2423,0.5364499999999572
2423,0.2424,0.5362499999999573
2424,0.2425,0.5360499999999573
2425,0.2426,0.5358499999999573
2426,0.2427,0.5356499999999573
2427,0.2428,0.5354499999999573
2428,0.2429,0.5352499999999574
2429,0.243,0.5350499999999574
2430,0.2431,0.5348499999999574
2431,0.2432,0.5346499999999574
2432,0.2433,0.5344499999999575
2433,0.2434,0.5342499999999575
2434,0.2435,0.5340499999999575
2435,0.2436,0.5338499999999575
2436,0.2437,0.5336499999999575
2437,0.2438,0.5334499999999576
2438,0.2439,0.5332499999999576
2439,0.244,0.5330499999999576
2440,0.2441,0.5328499999999576
2441,0.2442,0.5326499999999577
2442,0.2443,0.5324499999999577
2443,0.2444,0.5322499999999577
2444,0.2445,0.5320499999999577
2445,0.2446,0.5318499999999577
2446,0.2447,0.5316499999999578
2447,0.2448,0.5315499999999578
2448,0.2449,0.5313499999999578
2449,0.245,0.5311499999999578
2450,0.2451,0.5309499999999578
2451,0.2452,0.5307499999999579
2452,0.2453,0.5305499999999579
2453,0.2454,0.5303499999999579
2454,0.2455,0.5301499999999579
2455,0.2456,0.529949999999958
2456,0.2457,0.529749999999958
2457,0.2458,0.529549999999958
2458,0.2459,0.529349999999958
2459,0.246,0.529149999999958
2460,0.2461,0.5289499999999581
2461,0.2462,0.5287499999999581
2462,0.2463,0.5285499999999581
2463,0.2464,0.5283499999999581
2464,0.2465,0.5281499999999582
2465,0.2466,0.5279499999999582
2466,0.2467,0.5277499999999582
2467,0.2468,0.5275499999999582
2468,0.2469,0.5273499999999582
2469,0.247,0.5271499999999583
2470,0.24710000000000001,0.5269499999999583
2471,0.2472,0.5267499999999583
2472,0.2473,0.5265499999999583
2473,0.2474,0.5263499999999584
2474,0.2475,0.5262499999999584
2475,0.24760000000000001,0.5260499999999584
2476,0.2477,0.5258499999999584
2477,0.2478,0.5256499999999584
2478,0.2479,0.5254499999999585
2479,0.248,0.5252499999999585
2480,0.2481,0.5250499999999585
2481,0.2482,0.5248499999999585
2482,0.2483,0.5246499999999585
2483,0.2484,0.5244499999999586
2484,0.2485,0.5242499999999586
2485,0.2486,0.5240499999999586
2486,0.2487,0.5238499999999586
2487,0.2488,0.5236499999999586
2488,0.2489,0.5234499999999587
2489,0.249,0.5232499999999587
2490,0.2491,0.5230499999999587
2491,0.2492,0.5229499999999587
2492,0.2493,0.5227499999999587
2493,0.2494,0.5225499999999588
2494,0.2495,0.5223499999999588
2495,0.2496,0.5221499999999588
2496,0.2497,0.5219499999999588
2497,0.2498,0.5217499999999589
2498,0.2499,0.5215499999999589
2499,0.25,0.5213499999999589
2500,0.2501,0.5211499999999589
2501,0.2502,0.520949999999959
2502,0.2503,0.520749999999959
2503,0.2504,0.520549999999959
2504,0.2505,0.520349999999959
2505,0.2506,0.520249999999959
2506,0.2507,0.520049999999959
2507,0.2508,0.5198499999999591
2508,0.2509,0.5196499999999591
2509,0.251,0.5194499999999591
2510,0.2511,0.5192499999999591
2511,0.2512,0.5190499999999592
2512,0.2513,0.5188499999999592
2513,0.2514,0.5186499999999592
2514,0.2515,0.5184499999999592
2515,0.2516,0.5182499999999592
2516,0.2517,0.5181499999999593
2517,0.2518,0.5179499999999593
2518,0.2519,0.5177499999999593
2519,0.252,0.5175499999999593
2520,0.2521,0.5173499999999593
2521,0.2522,0.5171499999999594
2522,0.2523,0.5169499999999594
2523,0.2524,0.5167499999999594
2524,0.2525,0.5165499999999594
2525,0.2526,0.5163499999999595
2526,0.2527,0.5162499999999595
2527,0.2528,0.5160499999999595
2528,0.2529,0.5158499999999595
2529,0.253,0.5156499999999595
2530,0.2531,0.5154499999999596
2531,0.2532,0.5152499999999596
2532,0.2533,0.5150499999999596
2533,0.2534,0.5148499999999596
2534,0.2535,0.5146499999999596
2535,0.2536,0.5144499999999597
2536,0.2537,0.5143499999999597
2537,0.2538,0.5141499999999597
2538,0.2539,0.5139499999999597
2539,0.254,0.5137499999999597
2540,0.2541,0.5135499999999598
2541,0.2542,0.5133499999999598
2542,0.2543,0.5131499999999598
2543,0.2544,0.5129499999999598
2544,0.2545,0.5128499999999598
2545,0.2546,0.5126499999999599
2546,0.2547,0.5124499999999599
2547,0.2548,0.5122499999999599
2548,0.2549,0.5120499999999599
2549,0.255,0.51184999999996
2550,0.2551,0.51164999999996
2551,0.2552,0.51144999999996
2552,0.2553,0.51134999999996
2553,0.2554,0.51114999999996
2554,0.2555,0.51094999999996
2555,0.2556,0.5107499999999601
2556,0.2557,0.5105499999999601
2557,0.2558,0.5103499999999601
2558,0.2559,0.5101499999999601
2559,0.256,0.5099499999999602
2560,0.2561,0.5098499999999602
2561,0.2562,0.5096499999999602
2562,0.25630000000000003,0.5094499999999602
2563,0.2564,0.5092499999999602
2564,0.2565,0.5090499999999603
2565,0.2566,0.5088499999999603
2566,0.2567,0.5086499999999603
2567,0.25680000000000003,0.5085499999999603
2568,0.2569,0.5083499999999603
2569,0.257,0.5081499999999604
2570,0.2571,0.5079499999999604
2571,0.2572,0.5077499999999604
2572,0.25730000000000003,0.5075499999999604
2573,0.2574,0.5073499999999604
2574,0.2575,0.5072499999999605
2575,0.2576,0.5070499999999605
2576,0.2577,0.5068499999999605
2577,0.2578,0.5066499999999605
2578,0.2579,0.5064499999999605
2579,0.258,0.5062499999999606
2580,0.2581,0.5060499999999606
2581,0.2582,0.5059499999999606
2582,0.2583,0.5057499999999606
2583,0.2584,0.5055499999999606
2584,0.2585,0.5053499999999607
2585,0.2586,0.5051499999999607
2586,0.2587,0.5049499999999607
2587,0.2588,0.5048499999999607
2588,0.2589,0.5046499999999607
2589,0.259,0.5044499999999608
2590,0.2591,0.5042499999999608
2591,0.2592,0.5040499999999608
2592,0.2593,0.5038499999999608
2593,0.2594,0.5037499999999608
2594,0.2595,0.5035499999999609
2595,0.2596,0.5033499999999609
2596,0.2597,0.5031499999999609
2597,0.2598,0.5029499999999609
2598,0.2599,0.502749999999961
2599,0.26,0.502649999999961
2600,0.2601,0.502449999999961
2601,0.2602,0.502249999999961
2602,0.2603,0.502049999999961
2603,0.2604,0.501849999999961
2604,0.2605,0.5016499999999611
2605,0.2606,0.5015499999999611
2606,0.2607,0.5013499999999611
2607,0.2608,0.5011499999999611
2608,0.2609,0.5009499999999611
2609,0.261,0.5007499999999612
2610,0.2611,0.5005499999999612
2611,0.2612,0.5004499999999612
2612,0.2613,0.5002499999999612
2613,0.2614,0.5000499999999612
2614,0.2615,0.49984999999996127
2615,0.2616,0.4996499999999613
2616,0.2617,0.4995499999999613
2617,0.2618,0.4993499999999613
2618,0.2619,0.49914999999996135
2619,0.262,0.49894999999996137
2620,0.2621,0.4987499999999614
2621,0.2622,0.4986499999999614
2622,0.2623,0.4984499999999614
2623,0.2624,0.49824999999996145
2624,0.2625,0.49804999999996147
2625,0.2626,0.4978499999999615
2626,0.2627,0.4976499999999615
2627,0.2628,0.4975499999999615
2628,0.2629,0.49734999999996155
2629,0.263,0.49714999999996157
2630,0.2631,0.4969499999999616
2631,0.2632,0.4967499999999616
2632,0.2633,0.4966499999999616
2633,0.2634,0.49644999999996164
2634,0.2635,0.49624999999996167
2635,0.2636,0.4960499999999617
2636,0.2637,0.4958499999999617
2637,0.2638,0.4957499999999617
2638,0.2639,0.49554999999996174
2639,0.264,0.49534999999996177
2640,0.2641,0.4951499999999618
2641,0.2642,0.4950499999999618
2642,0.2643,0.4948499999999618
2643,0.2644,0.49464999999996184
2644,0.2645,0.49444999999996186
2645,0.2646,0.4942499999999619
2646,0.2647,0.4941499999999619
2647,0.2648,0.4939499999999619
2648,0.2649,0.49374999999996194
2649,0.265,0.49354999999996196
2650,0.2651,0.493349999999962
2651,0.2652,0.493249999999962
2652,0.2653,0.493049999999962
2653,0.2654,0.49284999999996204
2654,0.2655,0.49264999999996206
2655,0.2656,0.4925499999999621
2656,0.2657,0.4923499999999621
2657,0.2658,0.4921499999999621
2658,0.2659,0.49194999999996214
2659,0.266,0.49174999999996216
2660,0.2661,0.4916499999999622
2661,0.2662,0.4914499999999622
2662,0.2663,0.4912499999999622
2663,0.2664,0.49104999999996224
2664,0.2665,0.49094999999996225
2665,0.2666,0.49074999999996227
2666,0.2667,0.4905499999999623
2667,0.2668,0.4903499999999623
2668,0.2669,0.49014999999996234
2669,0.267,0.49004999999996235
2670,0.2671,0.48984999999996237
2671,0.2672,0.4896499999999624
2672,0.2673,0.4894499999999624
2673,0.2674,0.4893499999999624
2674,0.2675,0.48914999999996245
2675,0.2676,0.48894999999996247
2676,0.2677,0.4887499999999625
2677,0.2678,0.4886499999999625
2678,0.2679,0.4884499999999625
2679,0.268,0.48824999999996255
2680,0.2681,0.48804999999996257
2681,0.2682,0.4879499999999626
2682,0.2683,0.4877499999999626
2683,0.2684,0.4875499999999626
2684,0.2685,0.48734999999996265
2685,0.2686,0.48724999999996266
2686,0.2687,0.4870499999999627
2687,0.2688,0.4868499999999627
2688,0.26890000000000003,0.4866499999999627
2689,0.269,0.48654999999996273
2690,0.2691,0.48634999999996276
2691,0.2692,0.4861499999999628
2692,0.2693,0.4859499999999628
2693,0.26940000000000003,0.4858499999999628
2694,0.2695,0.48564999999996283
2695,0.2696,0.48544999999996286
2696,0.2697,0.4852499999999629
2697,0.2698,0.4851499999999629
2698,0.26990000000000003,0.4849499999999629
2699,0.27,0.48474999999996293
2700,0.2701,0.48454999999996295
2701,0.2702,0.48444999999996297
2702,0.2703,0.484249999999963
2703,0.27040000000000003,0.484049999999963
2704,0.2705,0.48384999999996303
2705,0.2706,0.48374999999996304
2706,0.2707,0.48354999999996306
2707,0.2708,0.4833499999999631
2708,0.27090000000000003,0.4831499999999631
2709,0.271,0.4830499999999631
2710,0.2711,0.48284999999996314
2711,0.2712,0.48264999999996316
2712,0.2713,0.4825499999999632
