,vul,lmbda
2616,0.2617,0.47814999999996366
2617,0.2618,0.4779499999999637
2618,0.2619,0.4778499999999637
2619,0.262,0.4776499999999637
2620,0.2621,0.47744999999996374
2621,0.2622,0.47724999999996376
2622,0.2623,0.47714999999996377
2623,0.2624,0.4769499999999638
2624,0.2625,0.4767499999999638
2625,0.2626,0.47654999999996384
2626,0.2627,0.47644999999996385
2627,0.2628,0.47624999999996387
2628,0.2629,0.4760499999999639
2629,0.263,0.4759499999999639
2630,0.2631,0.4757499999999639
2631,0.2632,0.47554999999996395
2632,0.2633,0.47534999999996397
2633,0.2634,0.475249999999964
2634,0.2635,0.475049999999964
2635,0.2636,0.474849999999964
2636,0.2637,0.47464999999996405
2637,0.2638,0.47454999999996406
2638,0.2639,0.4743499999999641
2639,0.264,0.4741499999999641
2640,0.2641,0.4740499999999641
2641,0.2642,0.47384999999996413
2642,0.2643,0.47364999999996416
2643,0.2644,0.4734499999999642
2644,0.2645,0.4733499999999642
2645,0.2646,0.4731499999999642
2646,0.2647,0.47294999999996423
2647,0.2648,0.47274999999996425
2648,0.2649,0.47264999999996427
2649,0.265,0.4724499999999643
2650,0.2651,0.4722499999999643
2651,0.2652,0.4721499999999643
2652,0.2653,0.47194999999996434
2653,0.2654,0.47174999999996436
2654,0.2655,0.4715499999999644
2655,0.2656,0.4714499999999644
2656,0.2657,0.4712499999999644
2657,0.2658,0.47104999999996444
2658,0.2659,0.47094999999996445
2659,0.266,0.4707499999999645
2660,0.2661,0.4705499999999645
2661,0.2662,0.4703499999999645
2662,0.2663,0.47024999999996453
2663,0.2664,0.47004999999996455
2664,0.2665,0.4698499999999646
2665,0.2666,0.4697499999999646
2666,0.2667,0.4695499999999646
2667,0.2668,0.46934999999996463
2668,0.2669,0.46924999999996464
2669,0.267,0.46904999999996466
2670,0.2671,0.4688499999999647
2671,0.2672,0.4686499999999647
2672,0.2673,0.4685499999999647
2673,0.2674,0.46834999999996474
2674,0.2675,0.46814999999996476
2675,0.2676,0.46804999999996477
2676,0.2677,0.4678499999999648
2677,0.2678,0.4676499999999648
2678,0.2679,0.4675499999999648
2679,0.268,0.46734999999996485
2680,0.2681,0.46714999999996487
2681,0.2682,0.4669499999999649
2682,0.2683,0.4668499999999649
2683,0.2684,0.4666499999999649
2684,0.2685,0.46644999999996495
2685,0.2686,0.46634999999996496
2686,0.2687,0.466149999999965
2687,0.2688,0.465949999999965
2688,0.26890000000000003,0.465849999999965
2689,0.269,0.46564999999996504
2690,0.2691,0.46544999999996506
2691,0.2692,0.46534999999996507
2692,0.2693,0.4651499999999651
2693,0.26940000000000003,0.4649499999999651
2694,0.2695,0.4648499999999651
2695,0.2696,0.46464999999996515
2696,0.2697,0.46444999999996517
2697,0.2698,0.4642499999999652
2698,0.26990000000000003,0.4641499999999652
2699,0.27,0.4639499999999652
2700,0.2701,0.46374999999996525
2701,0.2702,0.46364999999996526
2702,0.2703,0.4634499999999653
2703,0.27040000000000003,0.4632499999999653
2704,0.2705,0.4631499999999653
2705,0.2706,0.46294999999996533
2706,0.2707,0.46274999999996536
2707,0.2708,0.46264999999996537
2708,0.27090000000000003,0.4624499999999654
2709,0.271,0.4622499999999654
2710,0.2711,0.4621499999999654
2711,0.2712,0.46194999999996544
2712,0.2713,0.46174999999996547
2713,0.2714,0.4616499999999655
2714,0.2715,0.4614499999999655
2715,0.2716,0.4612499999999655
2716,0.2717,0.46114999999996553
2717,0.2718,0.46094999999996555
2718,0.2719,0.4607499999999656
2719,0.272,0.4606499999999656
2720,0.2721,0.4604499999999656
2721,0.2722,0.46024999999996563
2722,0.2723,0.46014999999996564
2723,0.2724,0.45994999999996566
2724,0.2725,0.4597499999999657
2725,0.2726,0.4596499999999657
2726,0.2727,0.4594499999999657
2727,0.2728,0.45934999999996573
2728,0.2729,0.45914999999996575
2729,0.273,0.4589499999999658
2730,0.2731,0.4588499999999658
2731,0.2732,0.4586499999999658
2732,0.2733,0.45844999999996583
2733,0.2734,0.45834999999996584
2734,0.2735,0.45814999999996586
2735,0.2736,0.4579499999999659
2736,0.2737,0.4578499999999659
2737,0.2738,0.4576499999999659
2738,0.2739,0.45744999999996594
2739,0.274,0.45734999999996595
2740,0.2741,0.457149999999966
2741,0.2742,0.456949999999966
2742,0.2743,0.456849999999966
2743,0.2744,0.456649999999966
2744,0.2745,0.45644999999996605
2745,0.2746,0.45634999999996606
2746,0.2747,0.4561499999999661
2747,0.2748,0.4560499999999661
2748,0.2749,0.4558499999999661
2749,0.275,0.45564999999996614
2750,0.2751,0.45554999999996615
2751,0.2752,0.45534999999996617
2752,0.2753,0.4551499999999662
2753,0.2754,0.4550499999999662
2754,0.2755,0.4548499999999662
2755,0.2756,0.45464999999996625
2756,0.2757,0.45454999999996626
2757,0.2758,0.4543499999999663
2758,0.2759,0.4542499999999663
2759,0.276,0.4540499999999663
2760,0.2761,0.45384999999996634
2761,0.2762,0.45374999999996635
2762,0.2763,0.45354999999996637
2763,0.2764,0.4533499999999664
2764,0.2765,0.4532499999999664
2765,0.2766,0.4530499999999664
2766,0.2767,0.45294999999996644
2767,0.2768,0.45274999999996646
2768,0.2769,0.4525499999999665
2769,0.277,0.4524499999999665
2770,0.2771,0.4522499999999665
2771,0.2772,0.45204999999996653
2772,0.2773,0.45194999999996655
2773,0.2774,0.45174999999996657
2774,0.2775,0.4516499999999666
2775,0.2776,0.4514499999999666
2776,0.2777,0.4512499999999666
2777,0.2778,0.45114999999996663
2778,0.2779,0.45094999999996666
2779,0.278,0.45084999999996667
2780,0.2781,0.4506499999999667
2781,0.2782,0.4504499999999667
2782,0.2783,0.4503499999999667
2783,0.2784,0.45014999999996674
2784,0.2785,0.44994999999996677
2785,0.2786,0.4498499999999668
2786,0.2787,0.4496499999999668
2787,0.2788,0.4495499999999668
2788,0.2789,0.44934999999996683
2789,0.279,0.44914999999996685
2790,0.2791,0.44904999999996686
2791,0.2792,0.4488499999999669
2792,0.2793,0.4487499999999669
2793,0.2794,0.4485499999999669
2794,0.2795,0.44834999999996694
2795,0.2796,0.44824999999996695
2796,0.2797,0.448049999999967
2797,0.2798,0.447949999999967
2798,0.2799,0.447749999999967
2799,0.28,0.44754999999996703
2800,0.2801,0.44744999999996704
2801,0.2802,0.44724999999996706
2802,0.2803,0.4471499999999671
2803,0.2804,0.4469499999999671
2804,0.2805,0.4467499999999671
2805,0.2806,0.44664999999996713
2806,0.2807,0.44644999999996715
2807,0.2808,0.44634999999996716
2808,0.2809,0.4461499999999672
2809,0.281,0.4459499999999672
2810,0.2811,0.4458499999999672
2811,0.2812,0.44564999999996724
2812,0.2813,0.44554999999996725
2813,0.2814,0.44534999999996727
2814,0.28150000000000003,0.4451499999999673
2815,0.2816,0.4450499999999673
2816,0.2817,0.4448499999999673
2817,0.2818,0.44474999999996734
2818,0.2819,0.44454999999996736
2819,0.28200000000000003,0.44444999999996737
2820,0.2821,0.4442499999999674
2821,0.2822,0.4440499999999674
2822,0.2823,0.4439499999999674
2823,0.2824,0.44374999999996745
2824,0.28250000000000003,0.44364999999996746
2825,0.2826,0.4434499999999675
2826,0.2827,0.4432499999999675
2827,0.2828,0.4431499999999675
2828,0.2829,0.44294999999996754
2829,0.28300000000000003,0.44284999999996755
2830,0.2831,0.44264999999996757
2831,0.2832,0.4425499999999676
2832,0.2833,0.4423499999999676
2833,0.2834,0.4421499999999676
2834,0.28350000000000003,0.44204999999996764
2835,0.2836,0.44184999999996766
2836,0.2837,0.44174999999996767
2837,0.2838,0.4415499999999677
2838,0.2839,0.4414499999999677
2839,0.28400000000000003,0.4412499999999677
2840,0.2841,0.44104999999996775
2841,0.2842,0.44094999999996776
2842,0.2843,0.4407499999999678
2843,0.2844,0.4406499999999678
2844,0.2845,0.4404499999999678
2845,0.2846,0.4403499999999678
2846,0.2847,0.44014999999996784
2847,0.2848,0.43994999999996787
2848,0.2849,0.4398499999999679
2849,0.285,0.4396499999999679
2850,0.2851,0.4395499999999679
2851,0.2852,0.43934999999996793
2852,0.2853,0.43924999999996794
2853,0.2854,0.43904999999996797
2854,0.2855,0.438849999999968
2855,0.2856,0.438749999999968
2856,0.2857,0.438549999999968
2857,0.2858,0.43844999999996803
2858,0.2859,0.43824999999996805
2859,0.286,0.43814999999996807
2860,0.2861,0.4379499999999681
2861,0.2862,0.4378499999999681
2862,0.2863,0.4376499999999681
2863,0.2864,0.43744999999996814
2864,0.2865,0.43734999999996815
2865,0.2866,0.4371499999999682
2866,0.2867,0.4370499999999682
2867,0.2868,0.4368499999999682
2868,0.2869,0.4367499999999682
2869,0.287,0.43654999999996824
2870,0.2871,0.43644999999996825
2871,0.2872,0.4362499999999683
2872,0.2873,0.4361499999999683
2873,0.2874,0.4359499999999683
2874,0.2875,0.43574999999996833
2875,0.2876,0.43564999999996834
2876,0.2877,0.43544999999996836
2877,0.2878,0.4353499999999684
2878,0.2879,0.4351499999999684
2879,0.288,0.4350499999999684
2880,0.2881,0.43484999999996843
2881,0.2882,0.43474999999996844
2882,0.2883,0.43454999999996846
2883,0.2884,0.4344499999999685
2884,0.2885,0.4342499999999685
2885,0.2886,0.4340499999999685
2886,0.2887,0.4339499999999685
2887,0.2888,0.43374999999996855
2888,0.2889,0.43364999999996856
2889,0.289,0.4334499999999686
2890,0.2891,0.4333499999999686
2891,0.2892,0.4331499999999686
2892,0.2893,0.4330499999999686
2893,0.2894,0.43284999999996865
2894,0.2895,0.43274999999996866
2895,0.2896,0.4325499999999687
2896,0.2897,0.4324499999999687
2897,0.2898,0.4322499999999687
2898,0.2899,0.4321499999999687
2899,0.29,0.43194999999996875
2900,0.2901,0.43174999999996877
2901,0.2902,0.4316499999999688
2902,0.2903,0.4314499999999688
2903,0.2904,0.4313499999999688
2904,0.2905,0.43114999999996884
2905,0.2906,0.43104999999996885
2906,0.2907,0.43084999999996887
2907,0.2908,0.4307499999999689
2908,0.2909,0.4305499999999689
2909,0.291,0.4304499999999689
2910,0.2911,0.43024999999996894
2911,0.2912,0.43014999999996895
2912,0.2913,0.42994999999996897
2913,0.2914,0.429849999999969
2914,0.2915,0.429649999999969
2915,0.2916,0.429549999999969
2916,0.2917,0.42934999999996903
2917,0.2918,0.42924999999996905
2918,0.2919,0.42904999999996907
2919,0.292,0.4289499999999691
2920,0.2921,0.4287499999999691
2921,0.2922,0.4286499999999691
2922,0.2923,0.42844999999996913
2923,0.2924,0.42824999999996916
2924,0.2925,0.42814999999996917
2925,0.2926,0.4279499999999692
2926,0.2927,0.4278499999999692
2927,0.2928,0.4276499999999692
2928,0.2929,0.42754999999996923
2929,0.293,0.42734999999996925
2930,0.2931,0.42724999999996927
2931,0.2932,0.4270499999999693
2932,0.2933,0.4269499999999693
2933,0.2934,0.4267499999999693
2934,0.2935,0.42664999999996933
2935,0.2936,0.42644999999996935
2936,0.2937,0.42634999999996936
2937,0.2938,0.4261499999999694
2938,0.2939,0.4260499999999694
2939,0.294,0.4258499999999694
2940,0.29410000000000003,0.42574999999996943
2941,0.2942,0.42554999999996945
2942,0.2943,0.42544999999996946
2943,0.2944,0.4252499999999695
2944,0.2945,0.4251499999999695
2945,0.29460000000000003,0.4249499999999695
2946,0.2947,0.42484999999996953
2947,0.2948,0.42464999999996955
2948,0.2949,0.42454999999996956
2949,0.295,0.4243499999999696
2950,0.29510000000000003,0.4242499999999696
2951,0.2952,0.4240499999999696
2952,0.2953,0.42394999999996963
2953,0.2954,0.42374999999996965
2954,0.2955,0.42364999999996966
2955,0.29560000000000003,0.4234499999999697
2956,0.2957,0.4233499999999697
2957,0.2958,0.4231499999999697
2958,0.2959,0.42304999999996973
2959,0.296,0.42284999999996975
2960,0.29610000000000003,0.42274999999996976
2961,0.2962,0.4225499999999698
2962,0.2963,0.4224499999999698
2963,0.2964,0.4223499999999698
2964,0.2965,0.4221499999999698
2965,0.29660000000000003,0.42204999999996984
2966,0.2967,0.42184999999996986
2967,0.2968,0.42174999999996987
2968,0.2969,0.4215499999999699
2969,0.297,0.4214499999999699
2970,0.29710000000000003,0.4212499999999699
2971,0.2972,0.42114999999996994
2972,0.2973,0.42094999999996996
2973,0.2974,0.42084999999996997
2974,0.2975,0.42064999999997
2975,0.2976,0.42054999999997
2976,0.2977,0.42034999999997
2977,0.2978,0.42024999999997004
2978,0.2979,0.42004999999997006
2979,0.298,0.41994999999997007
2980,0.2981,0.4197499999999701
2981,0.2982,0.4196499999999701
2982,0.2983,0.4194499999999701
2983,0.2984,0.41934999999997014
2984,0.2985,0.41914999999997016
2985,0.2986,0.41904999999997017
2986,0.2987,0.4189499999999702
2987,0.2988,0.4187499999999702
2988,0.2989,0.4186499999999702
2989,0.299,0.41844999999997023
2990,0.2991,0.41834999999997025
2991,0.2992,0.41814999999997027
2992,0.2993,0.4180499999999703
2993,0.2994,0.4178499999999703
2994,0.2995,0.4177499999999703
2995,0.2996,0.41754999999997033
2996,0.2997,0.41744999999997034
2997,0.2998,0.41724999999997037
2998,0.2999,0.4171499999999704
2999,0.3,0.4169499999999704
3000,0.3001,0.4168499999999704
3001,0.3002,0.4167499999999704
3002,0.3003,0.41654999999997044
3003,0.3004,0.41644999999997045
3004,0.3005,0.4162499999999705
3005,0.3006,0.4161499999999705
3006,0.3007,0.4159499999999705
3007,0.3008,0.4158499999999705
3008,0.3009,0.41564999999997054
3009,0.301,0.41554999999997055
3010,0.3011,0.4153499999999706
3011,0.3012,0.4152499999999706
3012,0.3013,0.4150499999999706
3013,0.3014,0.4149499999999706
3014,0.3015,0.41484999999997063
3015,0.3016,0.41464999999997065
3016,0.3017,0.41454999999997066
3017,0.3018,0.4143499999999707
3018,0.3019,0.4142499999999707
3019,0.302,0.4140499999999707
3020,0.3021,0.41394999999997073
3021,0.3022,0.41374999999997075
3022,0.3023,0.41364999999997076
3023,0.3024,0.4135499999999708
3024,0.3025,0.4133499999999708
3025,0.3026,0.4132499999999708
3026,0.3027,0.41304999999997083
3027,0.3028,0.41294999999997084
3028,0.3029,0.41274999999997086
3029,0.303,0.4126499999999709
3030,0.3031,0.4124499999999709
3031,0.3032,0.4123499999999709
3032,0.3033,0.4122499999999709
3033,0.3034,0.41204999999997094
3034,0.3035,0.41194999999997095
3035,0.3036,0.411749999999971
3036,0.3037,0.411649999999971
3037,0.3038,0.411449999999971
3038,0.3039,0.411349999999971
3039,0.304,0.41114999999997104
3040,0.3041,0.41104999999997105
3041,0.3042,0.41094999999997106
3042,0.3043,0.4107499999999711
3043,0.3044,0.4106499999999711
3044,0.3045,0.4104499999999711
3045,0.3046,0.4103499999999711
3046,0.3047,0.41014999999997115
3047,0.3048,0.41004999999997116
3048,0.3049,0.40994999999997117
3049,0.305,0.4097499999999712
3050,0.3051,0.4096499999999712
3051,0.3052,0.4094499999999712
3052,0.3053,0.40934999999997124
3053,0.3054,0.40914999999997126
3054,0.3055,0.40904999999997127
3055,0.3056,0.4088499999999713
3056,0.3057,0.4087499999999713
3057,0.3058,0.4086499999999713
3058,0.3059,0.40844999999997134
3059,0.306,0.40834999999997135
3060,0.3061,0.40814999999997137
3061,0.3062,0.4080499999999714
3062,0.3063,0.4079499999999714
3063,0.3064,0.4077499999999714
3064,0.3065,0.4076499999999714
3065,0.3066,0.40744999999997145
3066,0.30670000000000003,0.40734999999997146
3067,0.3068,0.4071499999999715
3068,0.3069,0.4070499999999715
3069,0.307,0.4069499999999715
3070,0.3071,0.4067499999999715
3071,0.30720000000000003,0.40664999999997153
3072,0.3073,0.40644999999997156
3073,0.3074,0.40634999999997157
3074,0.3075,0.4061499999999716
3075,0.3076,0.4060499999999716
3076,0.30770000000000003,0.4059499999999716
3077,0.3078,0.40574999999997163
3078,0.3079,0.40564999999997164
3079,0.308,0.40544999999997167
3080,0.3081,0.4053499999999717
3081,0.30820000000000003,0.4052499999999717
3082,0.3083,0.4050499999999717
3083,0.3084,0.4049499999999717
3084,0.3085,0.40474999999997174
3085,0.3086,0.40464999999997175
3086,0.30870000000000003,0.40454999999997177
3087,0.3088,0.4043499999999718
3088,0.3089,0.4042499999999718
3089,0.309,0.4040499999999718
3090,0.3091,0.40394999999997183
3091,0.30920000000000003,0.40374999999997185
3092,0.3093,0.40364999999997186
3093,0.3094,0.4035499999999719
3094,0.3095,0.4033499999999719
3095,0.3096,0.4032499999999719
3096,0.30970000000000003,0.40304999999997193
3097,0.3098,0.40294999999997194
3098,0.3099,0.40284999999997195
3099,0.31,0.402649999999972
3100,0.3101,0.402549999999972
3101,0.31020000000000003,0.402349999999972
3102,0.3103,0.402249999999972
3103,0.3104,0.40214999999997203
3104,0.3105,0.40194999999997205
3105,0.3106,0.40184999999997206
3106,0.3107,0.4016499999999721
3107,0.3108,0.4015499999999721
3108,0.3109,0.4014499999999721
3109,0.311,0.40124999999997213
3110,0.3111,0.40114999999997214
3111,0.3112,0.40094999999997216
3112,0.3113,0.4008499999999722
3113,0.3114,0.4007499999999722
3114,0.3115,0.4005499999999722
3115,0.3116,0.4004499999999722
3116,0.3117,0.40024999999997224
3117,0.3118,0.40014999999997225
3118,0.3119,0.40004999999997226
3119,0.312,0.3998499999999723
3120,0.3121,0.3997499999999723
3121,0.3122,0.3996499999999723
3122,0.3123,0.3994499999999723
3123,0.3124,0.39934999999997234
3124,0.3125,0.39914999999997236
3125,0.3126,0.39904999999997237
3126,0.3127,0.3989499999999724
3127,0.3128,0.3987499999999724
3128,0.3129,0.3986499999999724
3129,0.313,0.39844999999997244
3130,0.3131,0.39834999999997245
3131,0.3132,0.39824999999997246
3132,0.3133,0.3980499999999725
3133,0.3134,0.3979499999999725
3134,0.3135,0.3978499999999725
3135,0.3136,0.3976499999999725
3136,0.3137,0.39754999999997254
3137,0.3138,0.39734999999997256
3138,0.3139,0.39724999999997257
3139,0.314,0.3971499999999726
3140,0.3141,0.3969499999999726
3141,0.3142,0.3968499999999726
3142,0.3143,0.39664999999997264
3143,0.3144,0.39654999999997265
3144,0.3145,0.39644999999997266
3145,0.3146,0.3962499999999727
3146,0.3147,0.3961499999999727
3147,0.3148,0.3960499999999727
3148,0.3149,0.3958499999999727
3149,0.315,0.39574999999997273
3150,0.3151,0.39554999999997276
3151,0.3152,0.39544999999997277
3152,0.3153,0.3953499999999728
3153,0.3154,0.3951499999999728
3154,0.3155,0.3950499999999728
3155,0.3156,0.3949499999999728
3156,0.3157,0.39474999999997284
3157,0.3158,0.39464999999997286
3158,0.3159,0.39454999999997287
3159,0.316,0.3943499999999729
3160,0.3161,0.3942499999999729
3161,0.3162,0.3940499999999729
3162,0.3163,0.39394999999997293
3163,0.3164,0.39384999999997294
3164,0.3165,0.39364999999997297
3165,0.3166,0.393549999999973
3166,0.3167,0.393449999999973
3167,0.3168,0.393249999999973
3168,0.3169,0.393149999999973
3169,0.317,0.39294999999997304
3170,0.3171,0.39284999999997305
3171,0.3172,0.39274999999997307
3172,0.3173,0.3925499999999731
3173,0.3174,0.3924499999999731
3174,0.3175,0.3923499999999731
3175,0.3176,0.39214999999997313
3176,0.3177,0.39204999999997314
3177,0.3178,0.39194999999997315
3178,0.3179,0.3917499999999732
3179,0.318,0.3916499999999732
3180,0.3181,0.3915499999999732
3181,0.3182,0.3913499999999732
3182,0.3183,0.39124999999997323
3183,0.3184,0.39104999999997325
3184,0.3185,0.39094999999997326
3185,0.3186,0.3908499999999733
3186,0.3187,0.3906499999999733
3187,0.31880000000000003,0.3905499999999733
3188,0.3189,0.3904499999999733
3189,0.319,0.39024999999997334
3190,0.3191,0.39014999999997335
3191,0.3192,0.39004999999997336
3192,0.31930000000000003,0.3898499999999734
3193,0.3194,0.3897499999999734
3194,0.3195,0.3896499999999734
3195,0.3196,0.38944999999997343
3196,0.3197,0.38934999999997344
3197,0.31980000000000003,0.38924999999997345
3198,0.3199,0.3890499999999735
3199,0.32,0.3889499999999735
3200,0.3201,0.3888499999999735
3201,0.3202,0.3886499999999735
3202,0.32030000000000003,0.3885499999999735
3203,0.3204,0.38834999999997355
3204,0.3205,0.38824999999997356
3205,0.3206,0.38814999999997357
3206,0.3207,0.3879499999999736
3207,0.32080000000000003,0.3878499999999736
3208,0.3209,0.3877499999999736
3209,0.321,0.38754999999997364
3210,0.3211,0.38744999999997365
3211,0.3212,0.38734999999997366
3212,0.32130000000000003,0.3871499999999737
3213,0.3214,0.3870499999999737
3214,0.3215,0.3869499999999737
3215,0.3216,0.3867499999999737
