,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
784,54344,25796.0,3.0,2.0,6.0,3.0,2.0,107175.0,6000.0,0.1248043218078875,4911.259020618557,24539.13,1.0,0.0,31851.986,58421.0,8.0,9.0,784
785,54347,25799.0,3.0,5.0,7.0,8.0,5.0,284240.0,0.0,0.1239537289423623,35009.33706666667,24539.13,1.0,0.0,79629.97,58421.0,8.0,9.0,785
786,54372,25824.0,3.0,9.5,2.0,5.0,9.5,179572.0,0.0,0.1205512518423422,12651.577414772728,24539.13,1.0,1.0,151296.94,58422.0,8.0,9.0,786
787,54454,25906.0,3.0,4.0,6.0,5.0,4.0,175735.0,5000.0,0.1823821625748246,12651.577414772728,23253.73,0.0,0.0,63703.973,58425.0,8.0,9.0,787
788,54474,25926.0,3.0,8.0,3.0,6.0,8.0,194310.0,0.0,0.1420428922581739,17489.704140526974,23253.73,0.0,0.0,127407.945,58699.0,8.0,9.0,788
789,54485,25937.0,3.0,2.0,5.0,2.0,2.0,81165.0,46000.0,0.1409646579825294,940.5441577512062,24539.13,1.0,0.0,31851.986,58699.0,8.0,9.0,789
790,54486,25938.0,3.0,3.0,8.0,6.0,3.0,211410.0,0.0,0.1084271071240132,17489.704140526974,24539.13,1.0,0.0,47777.98,58699.0,8.0,9.0,790
791,54502,25954.0,3.0,5.5,8.0,9.0,5.5,380395.0,0.0,0.11267235277131402,48553.75428105464,23253.73,0.0,0.0,87592.96,58699.0,8.0,9.0,791
792,54553,27216.0,3.0,3.0,5.0,3.0,3.0,109867.0,0.0,0.1687741465593266,4911.259020618557,23401.85,1.0,0.0,47777.98,58699.0,8.0,9.0,792
793,54577,27240.0,3.0,1.051666259765625,8.0,8.0,4.5,309866.0,0.0,0.1698986418971671,35009.33706666667,23401.85,1.0,0.0,71666.97,58699.0,8.0,9.0,793
794,54580,27243.0,3.0,4.0,6.0,6.0,4.0,188440.0,0.0,0.1704271986915338,17489.704140526974,23401.85,1.0,0.0,63703.973,58700.0,8.0,9.0,794
795,54601,27264.0,3.0,7.5,7.0,9.0,7.5,437918.0,30000.0,0.0941688417091978,48553.75428105464,23401.85,1.0,0.0,119444.945,58700.0,8.0,9.0,795
796,54603,27266.0,3.0,0.577484130859375,9.0,6.0,2.0,220502.0,60000.0,0.1279028836558018,17489.704140526974,23401.85,1.0,0.0,31851.986,58700.0,8.0,9.0,796
797,54605,27268.0,3.0,6.5,3.0,5.0,6.5,175145.0,21000.0,0.1679902938626315,12651.577414772728,23401.85,1.0,0.0,103518.95,58701.0,8.0,9.0,797
798,54608,27271.0,3.0,9.0,6.0,9.0,9.0,475240.0,0.0,0.130514239820795,48553.75428105464,23401.85,1.0,0.0,143333.94,58701.0,8.0,9.0,798
799,54617,27280.0,3.0,3.0,9.0,8.0,3.0,329083.0,8000.0,0.18197249814727698,35009.33706666667,23401.85,1.0,0.0,47777.98,58701.0,8.0,9.0,799
800,54620,27283.0,3.0,8.5,2.0,6.0,8.5,180708.0,25800.0,0.3223260221558569,17489.704140526974,23401.85,1.0,1.0,135370.94,58701.0,8.0,9.0,800
801,54728,27391.0,3.0,6.5,9.0,10.0,6.5,690423.0,0.0,0.1495203571390458,132688.2893569845,22092.61,0.0,0.0,103518.95,58708.0,8.0,9.0,801
802,54738,27401.0,3.0,2.0,8.0,5.0,2.0,158600.0,60000.0,0.17593719576119396,12651.577414772728,22092.61,0.0,0.0,31851.986,58710.0,8.0,9.0,802
803,54768,27431.0,3.0,3.0,5.0,3.0,3.0,114200.0,5000.0,0.1965870358209368,4911.259020618557,23401.85,1.0,0.0,47777.98,58713.0,8.0,9.0,803
804,54790,27453.0,3.0,5.0,10.0,10.0,5.0,998522.0,16000.0,0.1112596948482118,132688.2893569845,22092.61,0.0,0.0,79629.97,58715.0,8.0,9.0,804
805,54795,27458.0,3.0,8.0,6.0,9.0,8.0,370372.0,0.0,0.1494384639609005,48553.75428105464,22092.61,0.0,0.0,127407.945,58715.0,8.0,9.0,805
806,54797,27460.0,3.0,3.0,4.0,2.0,3.0,93450.0,0.0,0.1020970926739496,940.5441577512062,22092.61,0.0,0.0,47777.98,58715.0,8.0,9.0,806
807,54798,27461.0,3.0,5.0,3.0,3.0,5.0,123232.0,16800.0,0.1798929219755879,4911.259020618557,22092.61,0.0,0.0,79629.97,58715.0,8.0,9.0,807
808,54808,27471.0,3.0,6.0,4.0,6.0,6.0,212362.0,14400.0,0.1570890508061933,17489.704140526974,22092.61,0.0,0.0,95555.96,58716.0,8.0,9.0,808
809,54814,27477.0,3.0,4.0,10.0,10.0,4.0,1245730.0,0.0,0.0907004175339447,132688.2893569845,23401.85,1.0,0.0,63703.973,58716.0,8.0,9.0,809
810,54816,27479.0,3.0,3.0,10.0,10.0,3.0,601400.0,45600.0,0.1160137174267906,132688.2893569845,23401.85,1.0,0.0,47777.98,58716.0,8.0,9.0,810
811,54820,27483.0,3.0,3.0,7.0,5.0,3.0,172000.0,0.0,0.1513596762271349,12651.577414772728,23401.85,1.0,0.0,47777.98,58716.0,8.0,9.0,811
812,54821,27484.0,3.0,2.0,10.0,9.0,2.0,505752.0,0.0,0.1167276398465607,48553.75428105464,23401.85,1.0,0.0,31851.986,58716.0,8.0,9.0,812
813,54826,27489.0,3.0,6.0,6.0,8.0,6.0,318604.0,5000.0,0.1882739479089916,35009.33706666667,23401.85,1.0,0.0,95555.96,58716.0,8.0,9.0,813
814,54839,27502.0,3.0,6.0,7.0,9.0,6.0,368395.0,0.0,0.1112875989242126,48553.75428105464,23401.85,1.0,0.0,95555.96,58716.0,8.0,9.0,814
815,54887,27550.0,3.0,5.5,6.0,8.0,5.5,295660.0,5000.0,0.0999922064048964,35009.33706666667,22092.61,0.0,0.0,87592.96,58718.0,8.0,9.0,815
816,54908,27571.0,3.0,6.0,7.0,8.0,6.0,333654.0,39430.0,0.1623947761273396,35009.33706666667,22092.61,0.0,0.0,95555.96,58719.0,8.0,9.0,816
817,54925,27588.0,3.0,5.0,3.0,3.0,5.0,118389.0,7000.0,0.1173241100027641,4911.259020618557,22092.61,0.0,0.0,79629.97,58719.0,8.0,9.0,817
818,54936,27599.0,3.0,4.0,10.0,10.0,4.0,686000.0,3000.0,0.0888036659153505,132688.2893569845,23401.85,1.0,0.0,63703.973,58720.0,8.0,9.0,818
819,54942,27605.0,3.0,6.0,6.0,7.0,6.0,277984.0,0.0,0.4380635440251502,25473.290679304897,22092.61,0.0,0.0,95555.96,58720.0,8.0,9.0,819
820,54972,27635.0,3.0,4.0,6.0,6.0,4.0,213686.0,0.0,0.08573671629805402,17489.704140526974,23401.85,1.0,0.0,63703.973,58995.0,8.0,9.0,820
821,54979,27642.0,3.0,8.0,4.0,7.0,8.0,266680.0,5600.0,0.1060020751559153,25473.290679304897,23401.85,1.0,0.0,127407.945,58995.0,8.0,9.0,821
822,54980,27643.0,3.0,4.0,6.0,6.0,4.0,202899.0,0.0,0.1101922910960533,17489.704140526974,23401.85,1.0,0.0,63703.973,58995.0,8.0,9.0,822
823,54988,27651.0,3.0,6.0,8.0,9.0,6.0,505000.0,15000.0,0.1513898018035125,48553.75428105464,23401.85,1.0,0.0,95555.96,58995.0,8.0,9.0,823
824,55026,27689.0,3.0,3.0,9.0,8.0,3.0,319662.0,18000.0,0.1274867450525754,35009.33706666667,23401.85,1.0,0.0,47777.98,58996.0,8.0,9.0,824
825,55056,27719.0,3.0,5.5,5.0,6.0,5.5,207026.0,0.0,0.1357091659392395,17489.704140526974,23401.85,1.0,0.0,87592.96,58997.0,8.0,9.0,825
826,55071,27734.0,3.0,3.0,8.0,7.0,3.0,268398.0,2000.0,0.0903844686888783,25473.290679304897,23401.85,1.0,0.0,47777.98,58997.0,8.0,9.0,826
827,55091,27754.0,3.0,3.0,6.0,5.0,3.0,150884.0,0.0,0.1080708237573175,12651.577414772728,23401.85,1.0,0.0,47777.98,58998.0,8.0,9.0,827
828,55093,27756.0,3.0,5.5,7.0,8.0,5.5,318496.0,0.0,0.1884449317846087,35009.33706666667,23401.85,1.0,0.0,87592.96,58998.0,8.0,9.0,828
829,55131,27794.0,3.0,5.0,3.0,4.0,5.0,145400.0,0.0,0.1127223874209829,7776.710734463278,22092.61,0.0,0.0,79629.97,59005.0,8.0,9.0,829
830,55139,27802.0,3.0,3.5,8.0,7.0,3.5,240192.0,0.0,0.0928913359722332,25473.290679304897,22092.61,0.0,0.0,55740.977,59006.0,8.0,9.0,830
831,55140,27803.0,3.0,5.0,8.0,9.0,5.0,412570.0,0.0,0.1125691958848253,48553.75428105464,22092.61,0.0,0.0,79629.97,59006.0,8.0,9.0,831
832,55145,34493.0,3.0,3.5,8.0,7.0,3.5,247013.0,10200.0,0.1052092299789732,25473.290679304897,22785.58,0.0,0.0,55740.977,59007.0,8.0,9.0,832
833,55155,34503.0,3.0,4.0,1.0,1.0,4.0,35951.0,2000.0,0.0815208603611702,0.0,22785.58,0.0,1.0,63703.973,59008.0,8.0,9.0,833
834,55161,34509.0,3.0,6.5,8.0,10.0,6.5,576116.0,0.0,0.1793483255459667,132688.2893569845,22785.58,0.0,0.0,103518.95,59008.0,8.0,9.0,834
835,55167,34515.0,3.0,2.0,7.0,4.0,2.0,133781.0,0.0,0.3511054305596011,7776.710734463278,22785.58,0.0,0.0,31851.986,59009.0,8.0,9.0,835
836,55184,34532.0,3.0,3.0,10.0,10.0,3.0,720350.0,720000.0,0.1266152541242968,132688.2893569845,23989.98,1.0,0.0,47777.98,59009.0,8.0,9.0,836
837,55198,34546.0,3.0,5.0,6.0,7.0,5.0,236219.0,67200.0,0.1877740667963916,25473.290679304897,23989.98,1.0,0.0,79629.97,59010.0,8.0,9.0,837
838,55199,34547.0,3.0,2.0,5.0,1.0,2.0,72215.0,6500.0,0.3490374049854871,0.0,23989.98,1.0,0.0,31851.986,59010.0,8.0,9.0,838
839,55203,34551.0,3.0,5.0,3.0,4.0,5.0,145360.0,0.0,0.1062886971300952,7776.710734463278,23989.98,1.0,0.0,79629.97,59010.0,8.0,9.0,839
840,55207,34555.0,3.0,8.0,3.0,7.0,8.0,230139.0,0.0,0.0909937360426915,25473.290679304897,23989.98,1.0,0.0,127407.945,59010.0,8.0,9.0,840
841,55212,34560.0,3.0,5.0,1.0,1.0,5.0,69886.0,2700.0,0.086718062884138,0.0,22785.58,0.0,1.0,79629.97,59010.0,8.0,9.0,841
842,55228,34576.0,3.0,4.0,3.0,2.0,4.0,97286.0,0.0,0.191576178405727,940.5441577512062,22785.58,0.0,0.0,63703.973,59011.0,8.0,9.0,842
843,55234,34582.0,3.0,4.5,7.0,8.0,4.5,303767.0,50400.0,0.11677715153547098,35009.33706666667,22785.58,0.0,0.0,71666.97,59011.0,8.0,9.0,843
844,55243,34591.0,3.0,7.0,3.0,5.0,7.0,167827.0,40000.0,0.1205183514248456,12651.577414772728,22785.58,0.0,0.0,111481.95,59011.0,8.0,9.0,844
845,55252,34600.0,3.0,6.0,6.0,8.0,6.0,291302.0,0.0,0.1858198301739855,35009.33706666667,22785.58,0.0,0.0,95555.96,59012.0,8.0,9.0,845
846,55291,34639.0,3.0,8.0,7.0,10.0,8.0,539223.0,144000.0,0.1343998368771243,132688.2893569845,22785.58,0.0,0.0,127407.945,59012.0,8.0,9.0,846
847,55293,34641.0,3.0,6.0,5.0,7.0,6.0,257560.0,0.0,0.1598834816173276,25473.290679304897,22785.58,0.0,0.0,95555.96,59012.0,8.0,9.0,847
848,55295,34643.0,3.0,4.0,8.0,8.0,4.0,342141.0,0.0,0.1209209788677225,35009.33706666667,22785.58,0.0,0.0,63703.973,59012.0,8.0,9.0,848
849,55310,34658.0,3.0,8.5,4.0,7.0,8.5,252164.0,33000.0,0.1982238373493166,25473.290679304897,22785.58,0.0,0.0,135370.94,59013.0,8.0,9.0,849
850,55312,34660.0,3.0,2.0,4.0,1.0,2.0,61518.0,0.0,0.1145609866477953,0.0,22785.58,0.0,0.0,31851.986,59013.0,8.0,9.0,850
851,55365,34713.0,3.0,3.5,9.0,8.0,3.5,348728.0,0.0,0.1204191391483513,35009.33706666667,22785.58,0.0,0.0,55740.977,59013.0,8.0,9.0,851
852,55367,34715.0,3.0,5.5,6.0,7.0,5.5,260347.0,600.0,0.1156610846131957,25473.290679304897,22785.58,0.0,0.0,87592.96,59013.0,8.0,9.0,852
853,55370,34718.0,3.0,6.0,4.0,6.0,6.0,183353.0,21870.0,0.1231392683673438,17489.704140526974,22785.58,0.0,0.0,95555.96,59013.0,8.0,9.0,853
854,55374,34722.0,3.0,5.5,4.0,6.0,5.5,196162.0,39300.0,0.1156636129589965,17489.704140526974,22785.58,0.0,0.0,87592.96,59013.0,8.0,9.0,854
855,55407,34755.0,3.0,5.0,6.0,7.0,5.0,255831.0,0.0,0.1297591688527266,25473.290679304897,22785.58,0.0,0.0,79629.97,59013.0,8.0,9.0,855
856,55416,34764.0,3.0,7.0,9.0,10.0,7.0,649050.0,99000.0,0.11051465062819699,132688.2893569845,23989.98,1.0,0.0,111481.95,59013.0,8.0,9.0,856
857,55430,34778.0,3.0,4.0,9.0,9.0,4.0,446965.0,0.0,0.1955422051677126,48553.75428105464,23989.98,1.0,0.0,63703.973,59013.0,8.0,9.0,857
858,55454,34802.0,3.0,9.5,3.0,7.0,9.5,245630.0,10100.0,0.3475263826603874,25473.290679304897,23989.98,1.0,0.0,151296.94,59014.0,8.0,9.0,858
859,55514,34862.0,3.0,4.0,2.0,1.0,4.0,74425.0,19270.0,0.1197134367261325,0.0,22785.58,0.0,1.0,63703.973,59015.0,8.0,9.0,859
860,55545,35003.0,3.0,15.0,1.0,7.0,15.0,264488.0,19700.0,0.3600046408276448,25473.290679304897,25835.41,0.0,1.0,238889.89,59016.0,8.0,9.0,860
861,55547,35005.0,3.0,1.5,8.0,3.0,1.5,111792.0,6000.0,0.4733705173552952,4911.259020618557,25835.41,0.0,0.0,23888.99,59017.0,8.0,9.0,861
862,55617,35075.0,3.0,6.0,5.0,7.0,6.0,221590.0,5000.0,0.0977845643260134,25473.290679304897,27327.23,1.0,0.0,95555.96,59291.0,8.0,9.0,862
863,55623,35081.0,3.0,5.0,6.0,7.0,5.0,248768.0,0.0,0.1428832617234337,25473.290679304897,27327.23,1.0,0.0,79629.97,59291.0,8.0,9.0,863
864,55628,35086.0,3.0,1.0,10.0,9.0,1.0,442246.0,84000.0,0.1023826560653291,48553.75428105464,27327.23,1.0,0.0,15925.993,59292.0,8.0,9.0,864
865,55649,35107.0,3.0,3.5,3.0,2.0,3.5,87666.0,0.0,0.1150680521794855,940.5441577512062,25835.41,0.0,1.0,55740.977,59292.0,8.0,9.0,865
866,55682,35140.0,3.0,6.0,8.0,9.0,6.0,496422.0,164400.0,0.1926223091240666,48553.75428105464,27327.23,1.0,0.0,95555.96,59292.0,8.0,9.0,866
867,55694,35152.0,3.0,4.0,6.0,6.0,4.0,190410.0,21000.0,0.1642691884221805,17489.704140526974,25835.41,0.0,0.0,63703.973,59293.0,8.0,9.0,867
868,55695,35153.0,3.0,5.0,8.0,8.0,5.0,359480.0,24000.0,0.1313114829607599,35009.33706666667,25835.41,0.0,0.0,79629.97,59293.0,8.0,9.0,868
869,55706,35164.0,3.0,3.0,7.0,5.0,3.0,173685.0,18000.0,0.0999106891546879,12651.577414772728,25835.41,0.0,0.0,47777.98,59293.0,8.0,9.0,869
870,55717,35175.0,3.0,7.0,1.0,3.0,7.0,100965.0,0.0,0.1317447718455997,4911.259020618557,27327.23,1.0,1.0,111481.95,59294.0,8.0,9.0,870
871,55748,40230.0,3.0,4.5,10.0,10.0,4.5,3255355.0,0.0,0.101657433584012,132688.2893569845,20457.87,0.0,0.0,71666.97,59295.0,8.0,9.0,871
872,55749,40231.0,3.0,4.0,9.0,9.0,4.0,471220.0,0.0,0.1773795644303677,48553.75428105464,20457.87,0.0,0.0,63703.973,59295.0,8.0,9.0,872
873,55765,40247.0,3.0,5.5,3.0,4.0,5.5,136225.0,0.0,0.1801544925044448,7776.710734463278,20457.87,0.0,0.0,87592.96,59297.0,8.0,9.0,873
874,55766,40248.0,3.0,5.0,5.0,6.0,5.0,199419.0,65000.0,0.1777250160457408,17489.704140526974,20457.87,0.0,0.0,79629.97,59297.0,8.0,9.0,874
875,55769,40251.0,3.0,2.0,8.0,5.0,2.0,162998.0,35050.0,0.0927625619035099,12651.577414772728,20457.87,0.0,0.0,31851.986,59298.0,8.0,9.0,875
876,55779,40261.0,3.0,5.0,4.0,5.0,5.0,170707.0,0.0,0.1431065798379203,12651.577414772728,20457.87,0.0,0.0,79629.97,59301.0,8.0,9.0,876
877,55792,2299.0,3.0,4.0,9.0,9.0,4.0,415341.0,2000.0,0.1782505016412089,48553.75428105464,24981.69,1.0,0.0,63703.973,59302.0,9.0,10.0,877
878,55802,2309.0,3.0,5.0,5.0,6.0,5.0,202687.0,41000.0,0.1299032946821942,17489.704140526974,24981.69,1.0,0.0,79629.97,59303.0,9.0,10.0,878
879,55818,2325.0,3.0,4.0,7.0,7.0,4.0,235142.0,6000.0,0.1730953271355439,25473.290679304897,23630.32,0.0,0.0,63703.973,59304.0,9.0,10.0,879
880,55838,2345.0,3.0,3.0,7.0,6.0,3.0,192450.0,18000.0,0.1180224736408724,17489.704140526974,24981.69,1.0,0.0,47777.98,59305.0,9.0,10.0,880
881,55843,2350.0,3.0,7.0,6.0,8.0,7.0,325784.0,5100.0,0.1047832078131992,35009.33706666667,24981.69,1.0,0.0,111481.95,59305.0,9.0,10.0,881
882,55844,2351.0,3.0,1.0,8.0,2.0,1.0,88148.0,20200.0,0.0991362764299271,940.5441577512062,24981.69,1.0,0.0,15925.993,59305.0,9.0,10.0,882
883,55845,2352.0,3.0,7.5,9.0,10.0,7.5,709549.0,0.0,0.1539795649049522,132688.2893569845,24981.69,1.0,0.0,119444.945,59305.0,9.0,10.0,883
884,55848,2355.0,3.0,9.5,5.0,8.0,9.5,347948.0,0.0,0.1969146459833656,35009.33706666667,23630.32,0.0,0.0,151296.94,59306.0,9.0,10.0,884
885,55849,2356.0,3.0,7.0,3.0,6.0,7.0,193982.0,25500.0,0.1187308770971239,17489.704140526974,23630.32,0.0,0.0,111481.95,59306.0,9.0,10.0,885
886,55860,2367.0,3.0,7.0,4.0,7.0,7.0,222136.0,9400.0,0.4526585403469763,25473.290679304897,23630.32,0.0,0.0,111481.95,59306.0,9.0,10.0,886
887,55882,2389.0,3.0,3.0,10.0,10.0,3.0,2797276.0,0.0,0.1926748046340403,132688.2893569845,23630.32,0.0,0.0,47777.98,59307.0,9.0,10.0,887
888,55886,2393.0,3.0,3.5,9.0,9.0,3.5,423985.0,0.0,0.1209811558167668,48553.75428105464,23630.32,0.0,0.0,55740.977,59307.0,9.0,10.0,888
889,55921,2428.0,3.0,2.0,6.0,2.0,2.0,88150.0,45000.0,0.0956376526670076,940.5441577512062,23630.32,0.0,0.0,31851.986,59309.0,9.0,10.0,889
890,55929,2436.0,3.0,7.5,4.0,7.0,7.5,268772.0,26400.0,0.18599351927947197,25473.290679304897,24981.69,1.0,0.0,119444.945,59309.0,9.0,10.0,890
891,55968,2475.0,3.0,4.0,9.0,9.0,4.0,440560.0,63400.0,0.1251188958824214,48553.75428105464,24981.69,1.0,0.0,63703.973,59309.0,9.0,10.0,891
892,55988,2495.0,3.0,7.0,7.0,9.0,7.0,404550.0,69000.0,0.1103239789837931,48553.75428105464,23630.32,0.0,0.0,111481.95,59309.0,9.0,10.0,892
893,55990,2497.0,3.0,8.0,3.0,6.0,8.0,191471.0,68000.0,0.17103693464092903,17489.704140526974,23630.32,0.0,0.0,127407.945,59309.0,9.0,10.0,893
894,55991,2498.0,3.0,9.0,6.0,9.0,9.0,411809.0,83600.0,0.0874170123261771,48553.75428105464,23630.32,0.0,0.0,143333.94,59309.0,9.0,10.0,894
895,56024,5145.0,3.0,3.0,8.0,6.0,3.0,210784.0,0.0,0.1986883953393989,17489.704140526974,21310.28,0.0,0.0,47777.98,59309.0,9.0,10.0,895
896,56055,5176.0,3.0,4.0,5.0,5.0,4.0,150217.0,800.0,0.1239472367093119,12651.577414772728,22527.99,1.0,0.0,63703.973,59309.0,9.0,10.0,896
897,56083,5204.0,3.0,4.0,7.0,7.0,4.0,235364.0,0.0,0.1515115944049695,25473.290679304897,22527.99,1.0,0.0,63703.973,59310.0,9.0,10.0,897
898,56092,5213.0,3.0,4.0,5.0,5.0,4.0,154524.0,26000.0,0.1607790304763513,12651.577414772728,22527.99,1.0,0.0,63703.973,59310.0,9.0,10.0,898
899,56107,5228.0,3.0,5.5,4.0,5.0,5.5,165576.0,800.0,0.1018832015173885,12651.577414772728,22527.99,1.0,0.0,87592.96,59310.0,9.0,10.0,899
900,56116,5237.0,3.0,6.0,6.0,7.0,6.0,274890.0,25800.0,0.0858413406747132,25473.290679304897,22527.99,1.0,0.0,95555.96,59310.0,9.0,10.0,900
901,56117,5238.0,3.0,1.5,9.0,6.0,1.5,183000.0,90000.0,0.17574542132006002,17489.704140526974,22527.99,1.0,0.0,23888.99,59310.0,9.0,10.0,901
902,56127,5248.0,3.0,5.5,9.0,10.0,5.5,558202.0,1500.0,0.1975865058120879,132688.2893569845,22527.99,1.0,0.0,87592.96,59311.0,9.0,10.0,902
903,56129,5250.0,3.0,3.0,7.0,6.0,3.0,185720.0,500.0,0.1796181002383498,17489.704140526974,22527.99,1.0,0.0,47777.98,59311.0,9.0,10.0,903
904,56136,5257.0,3.0,3.5,10.0,9.0,3.5,475800.0,70600.0,0.1531588131539197,48553.75428105464,22527.99,1.0,0.0,55740.977,59311.0,9.0,10.0,904
905,56147,5268.0,3.0,4.0,5.0,5.0,4.0,161940.0,4000.0,0.1132116992748236,12651.577414772728,21310.28,0.0,0.0,63703.973,59312.0,9.0,10.0,905
906,56153,5274.0,3.0,6.0,4.0,6.0,6.0,213440.0,2000.0,0.1440352018195657,17489.704140526974,21310.28,0.0,0.0,95555.96,59312.0,9.0,10.0,906
907,56166,5287.0,3.0,2.198066711425781,4.0,5.0,5.0,152608.0,1000.0,0.1388031101958115,12651.577414772728,22527.99,1.0,0.0,79629.97,59312.0,9.0,10.0,907
908,56260,5381.0,3.0,4.0,9.0,9.0,4.0,518480.0,0.0,0.1271419282295386,48553.75428105464,21310.28,0.0,0.0,63703.973,59315.0,9.0,10.0,908
909,56295,5416.0,3.0,4.0,8.0,8.0,4.0,328688.0,3500.0,0.1925041302693666,35009.33706666667,21310.28,0.0,0.0,63703.973,59316.0,9.0,10.0,909
910,56329,5450.0,3.0,3.0,9.0,9.0,3.0,385350.0,24000.0,0.1526460856016805,48553.75428105464,22527.99,1.0,0.0,47777.98,59316.0,9.0,10.0,910
911,56399,5520.0,3.0,3.0,9.0,9.0,3.0,398252.0,1000.0,0.1957729012015089,48553.75428105464,22527.99,1.0,0.0,47777.98,59316.0,9.0,10.0,911
912,56656,5777.0,3.0,4.5,3.0,4.0,4.5,124612.0,0.0,0.3753506307699991,7776.710734463278,22527.99,1.0,0.0,71666.97,59317.0,9.0,10.0,912
913,56720,5841.0,3.0,7.0,4.0,7.0,7.0,249750.0,1200.0,0.0800918293257204,25473.290679304897,22527.99,1.0,0.0,111481.95,59318.0,9.0,10.0,913
914,56812,5933.0,3.0,1.0,10.0,9.0,1.0,405678.0,364000.0,0.1520411321558249,48553.75428105464,22527.99,1.0,0.0,15925.993,59586.0,9.0,10.0,914
915,56828,5949.0,3.0,3.0,9.0,7.0,3.0,274576.0,0.0,0.1536440404308955,25473.290679304897,21310.28,0.0,0.0,47777.98,59587.0,9.0,10.0,915
916,56834,5955.0,3.0,5.0,4.0,5.0,5.0,155900.0,0.0,0.1195076653783287,12651.577414772728,21310.28,0.0,0.0,79629.97,59587.0,9.0,10.0,916
917,56845,5966.0,3.0,3.0,7.0,5.0,3.0,169270.0,18000.0,0.4784738107988635,12651.577414772728,21310.28,0.0,0.0,47777.98,59588.0,9.0,10.0,917
918,56848,5969.0,3.0,3.5,4.0,3.0,3.5,121775.0,8000.0,0.353985556712066,4911.259020618557,21310.28,0.0,0.0,55740.977,59588.0,9.0,10.0,918
919,56856,5977.0,3.0,4.0,5.0,5.0,4.0,166415.0,0.0,0.1481134221627432,12651.577414772728,21310.28,0.0,0.0,63703.973,59588.0,9.0,10.0,919
920,56862,5983.0,3.0,6.0,6.0,8.0,6.0,311995.0,20000.0,0.1889487710035471,35009.33706666667,21310.28,0.0,0.0,95555.96,59588.0,9.0,10.0,920
921,56873,5994.0,3.0,3.5,6.0,5.0,3.5,156610.0,12000.0,0.1596085123271067,12651.577414772728,21310.28,0.0,0.0,55740.977,59589.0,9.0,10.0,921
922,56886,6007.0,3.0,4.0,6.0,6.0,4.0,179740.0,0.0,0.0990264976124055,17489.704140526974,21310.28,0.0,0.0,63703.973,59590.0,9.0,10.0,922
923,56889,6010.0,3.0,6.0,3.0,5.0,6.0,173622.0,3000.0,0.1089544769495822,12651.577414772728,21310.28,0.0,0.0,95555.96,59590.0,9.0,10.0,923
924,56891,6012.0,3.0,9.0,7.0,10.0,9.0,585048.0,12000.0,0.1038912998409516,132688.2893569845,21310.28,0.0,0.0,143333.94,59590.0,9.0,10.0,924
925,56894,6015.0,3.0,1.0,9.0,4.0,1.0,126118.0,73000.0,0.1633348163888042,7776.710734463278,21310.28,0.0,0.0,15925.993,59590.0,9.0,10.0,925
926,56897,6018.0,3.0,5.5,3.0,4.0,5.5,131000.0,3500.0,0.085112621777809,7776.710734463278,21310.28,0.0,0.0,87592.96,59590.0,9.0,10.0,926
927,56901,6022.0,3.0,6.0,5.0,7.0,6.0,257148.0,63800.0,0.1250511600465566,25473.290679304897,21310.28,0.0,0.0,95555.96,59591.0,9.0,10.0,927
928,56916,6037.0,3.0,3.5,9.0,9.0,3.5,453312.0,3000.0,0.1206484645592498,48553.75428105464,22527.99,1.0,0.0,55740.977,59592.0,9.0,10.0,928
929,56917,6038.0,3.0,1.0,9.0,3.0,1.0,115380.0,0.0,0.1551926286756695,4911.259020618557,22527.99,1.0,0.0,15925.993,59592.0,9.0,10.0,929
930,56922,6043.0,3.0,10.0,8.0,10.0,10.0,852043.0,0.0,0.1589650578026663,132688.2893569845,22527.99,1.0,0.0,159259.94,59593.0,9.0,10.0,930
931,56924,6045.0,3.0,5.0,10.0,10.0,5.0,1068020.0,0.0,0.0975555000778992,132688.2893569845,22527.99,1.0,0.0,79629.97,59594.0,9.0,10.0,931
932,56925,6046.0,3.0,3.0,1.0,1.0,3.0,47310.0,15000.0,0.1492468171605309,0.0,22527.99,1.0,1.0,47777.98,59594.0,9.0,10.0,932
933,56932,6053.0,3.0,1.0,10.0,7.0,1.0,276800.0,25000.0,0.1648950595140837,25473.290679304897,22527.99,1.0,0.0,15925.993,59596.0,9.0,10.0,933
934,56934,6055.0,3.0,4.5,9.0,10.0,4.5,549847.0,2000.0,0.1552451045509944,132688.2893569845,22527.99,1.0,0.0,71666.97,59596.0,9.0,10.0,934
935,56942,6063.0,3.0,6.5,8.0,9.0,6.5,489807.0,16000.0,0.1801724943283732,48553.75428105464,22527.99,1.0,0.0,103518.95,59597.0,9.0,10.0,935
936,56948,25163.0,3.0,1.2697982788085938,4.0,5.0,5.0,163743.0,745.0,0.1086173732613802,12651.577414772728,23253.73,0.0,0.0,79629.97,59597.0,9.0,10.0,936
937,56953,25168.0,3.0,4.0,6.0,5.0,4.0,179493.0,0.0,0.1312268833042672,12651.577414772728,23253.73,0.0,0.0,63703.973,59598.0,9.0,10.0,937
938,56963,25178.0,3.0,4.0,3.0,3.0,4.0,102320.0,9100.0,0.1563581814674016,4911.259020618557,23253.73,0.0,0.0,63703.973,59599.0,9.0,10.0,938
